0.0,0.0
0.15674399264243255,0.43435022793925165
0.31148040669416815,0.836475139457328
0.46223286600319224,1.1771415470596254
0.6070869076660196,1.4328101903968689
0.744219717332704,1.5877852522924731
0.8719284205144132,1.6356036222238424
0.9886564841723318,1.5795302371507367
1.09301781266687,1.4321131777944882
1.183818158505249,1.2138440468409666
1.2600735106701009,0.9510565162951536
1.32102517097398,0.6732702563537417
1.3661512811129495,0.41024147613579853
1.3951746190630523,0.18900973405332422
1.4080665422937613,0.03123073443353508
1.4050470160347004,-0.04894348370484636
1.3865807265677348,-0.046229463829134176
1.3533693412523862,0.03531093112706796
1.306340037754786,0.18272799048331667
1.2466304837808195,0.3755301115537412
1.1755705045849463,0.587785252292473
1.0946607277546918,0.7907706684766624
1.005548542433368,0.9559098049771506
0.9100017524885071,1.057706881539802
0.8098803394929932,1.0763897498594581
0.7071067811865476,1.0000000000000002
0.6036353938571073,0.8257232827308494
0.5014211824656045,0.5603271072100926
0.40238869009111095,0.21966069960779505
0.30840133827397503,-0.17273667972676932
0.22123174208247443,-0.5877852522924727
0.1425334683458731,-0.9935641003036357
0.07381468272622571,-1.3582984950682622
0.016414101501928346,-1.6533449198769625
-0.028520372422156104,-1.8558835687611737
-0.06004999210678574,-1.9510565162951536
-0.07746019826266914,-1.933343767023842
-0.08027210274429042,-1.8070437228032192
-0.06825024254002021,-1.5858119807207451
-0.041406481774463266,-1.2913042451036367
-1.1102230246251565e-16,-0.9510565162951541
0.05546663321092349,-0.595810058091071
0.12425523562661611,-0.25654267320954227
0.2054035191629584,0.038503751599159086
0.297740144799999,0.26650941036646325
0.39990308830266363,0.412214747707526
0.5103610272127617,0.4693028421934382
0.6274374119184013,0.4408924416902691
0.7493368412634163,0.33909536512761823
0.8741733268014269,0.18368376081064164
0.9999999999999998,3.67394039744206e-16
1.1248397939300359,-0.18368376081064433
1.2467166155931264,-0.33909536512761773
1.3636865172877581,-0.4408924416902678
1.4738683754161934,-0.46930284219343776
1.5754735928876111,-0.4122147477075264
1.666834356657378,-0.26650941036646447
1.7464300047145367,-0.03850375159915753
1.8129110866306464,0.2565426732095444
1.8651207381429629,0.5958100580910732
1.9021130325903073,0.9510565162951528
1.923168019682914,1.2913042451036336
1.927803214316523,1.585811980720744
1.9157813541122528,1.8070437228032175
1.887114303194708,1.933343767023842
1.8420630404835214,1.9510565162951536
1.7811337325098826,1.8558835687611732
1.7050699525059587,1.6533449198769619
1.6148411682778034,1.3582984950682595
1.51162768020325,0.993564100303635
1.3968022466674208,0.5877852522924707
1.271908686477405,0.17273667972676637
1.1386377954604672,-0.21966069960779727
0.9988009567953152,-0.5603271072100904
0.8543018609857154,-0.8257232827308494
0.7071067811865479,-0.9999999999999997
0.5592138723643857,-1.076389749859457
0.4126219781587971,-1.0577068815398016
0.2692994370640126,-0.9559098049771512
0.13115337955126083,-0.7907706684766622
4.440892098500626e-16,-0.5877852522924738
-0.1224637280765587,-0.3755301115537444
-0.2346864477967926,-0.18272799048331412
-0.33528650975164453,-0.035310931127067735
-0.4230733783643045,0.04622946382913362
-0.4970660165556075,0.048943483704846025
-0.5565079591636164,-0.031230734433536078
-0.6008788377934915,-0.18900973405332466
-0.6299021757435932,-0.41024147613579476
-0.6435493304833972,-0.6732702563537422
-0.6420395219202064,-0.9510565162951532
-0.6258359464267904,-1.2138440468409648
-0.5956380383371609,-1.4321131777944855
-0.552370001379247,-1.5795302371507374
-0.4971657913429648,-1.635603622223843
-0.4313507872522425,-1.5877852522924734
-0.3564204405374118,-1.4328101903968702
-0.2740162393661637,-1.1771415470596251
-0.18589936763554202,-0.8364751394573269
-0.09392247448617577,-0.43435022793925093
-3.6739403974420594e-16,-1.7145055188062944e-15
0.09392247448617505,0.4343502279392544
0.18589936763554132,0.8364751394573297
0.27401623936616304,1.177141547059627
0.3564204405374112,1.4328101903968686
0.43135078725224196,1.5877852522924727
0.4971657913429643,1.6356036222238441
0.5523700013792466,1.5795302371507383
0.5956380383371604,1.4321131777944898
